opp_id,account_id,lead_id,amount,stage,created_at,closed_at,is_closed_won,owner_id
O000125,ACCT02236,L002541,8506.36,Closed Lost,2025-07-22 02:52:31,2025-08-16 08:04:24,0,USR004
O000126,ACCT03027,L001636,12082.81,Closed Lost,2025-07-18 10:20:02,2025-07-25 09:36:52,0,USR033
O000127,ACCT00603,L004603,35095.31,Closed Lost,2025-07-30 18:30:00,2025-08-20 11:29:10,0,USR033
O000128,ACCT00501,L002870,38546.81,Closed Won,2025-07-16 13:25:31,2025-07-26 06:05:20,1,USR024
O000129,ACCT03924,L003624,10859.96,Closed Won,2025-07-25 07:25:15,2025-08-02 16:00:29,1,USR008
O000130,ACCT01314,L004365,10753.63,Closed Lost,2025-07-30 10:28:37,2025-08-17 16:03:23,0,USR008
O000131,ACCT02697,L002331,20710.05,Closed Lost,2025-08-07 06:08:15,2025-08-29 09:27:31,0,USR025
O000132,ACCT01965,L001197,10338.30,Closed Lost,2025-08-02 16:13:19,2025-08-26 18:58:24,0,USR020
O000133,ACCT01498,L002087,5723.31,Closed Lost,2025-07-17 06:01:21,2025-07-30 19:38:48,0,USR005
O000134,ACCT00540,L001115,27608.55,Closed Lost,2025-07-12 07:46:34,2025-07-30 19:01:03,0,USR019
O000135,ACCT02659,L004856,20431.04,Closed Lost,2025-07-12 19:18:35,2025-07-23 19:15:42,0,USR013
O000136,ACCT03713,L003751,5619.40,Closed Lost,2025-07-29 16:50:02,2025-08-06 14:04:47,0,USR036
O000137,ACCT00512,L004570,4969.65,Closed Lost,2025-07-18 19:31:29,2025-07-28 04:29:44,0,USR009
O000138,ACCT01095,L004457,49112.26,Closed Lost,2025-08-03 08:08:20,2025-08-10 19:00:27,0,USR039
O000139,ACCT03278,L004616,5105.78,Closed Won,2025-08-02 09:09:00,2025-08-23 01:37:40,1,USR008
O000140,ACCT01158,L001659,21016.06,Closed Won,2025-07-16 10:45:57,2025-08-10 14:11:52,1,USR020
O000141,ACCT03620,L003925,20750.78,Closed Lost,2025-08-17 18:35:52,2025-08-29 18:10:30,0,USR027
O000142,ACCT02201,L004301,10713.16,Closed Won,2025-08-08 19:37:54,2025-08-14 19:26:08,1,USR017
O000143,ACCT00585,L003203,11091.73,Closed Lost,2025-07-29 17:39:57,2025-08-20 14:01:20,0,USR024
O000144,ACCT02415,L002469,37471.03,Closed Lost,2025-08-01 09:38:01,2025-08-22 16:29:17,0,USR030
O000145,ACCT01776,L001809,10291.98,Closed Won,2025-08-03 10:43:17,2025-08-08 16:12:22,1,USR019
O000146,ACCT03321,L000857,41599.79,Closed Lost,2025-07-16 08:33:02,2025-07-21 05:02:34,0,USR007
O000147,ACCT02359,L004412,7461.81,Closed Lost,2025-07-09 14:24:32,2025-07-17 07:38:57,0,USR014
O000148,ACCT03547,L002556,13237.98,Closed Won,2025-07-24 07:24:46,2025-08-01 20:38:32,1,USR031
O000149,ACCT01142,L003094,31185.46,Closed Lost,2025-08-11 10:22:12,2025-08-22 17:00:18,0,USR023
O000150,ACCT02386,L002400,30096.32,Closed Won,2025-07-10 23:39:33,2025-07-22 00:05:20,1,USR004
O000151,ACCT00235,L004333,7061.10,Closed Won,2025-07-30 10:56:58,2025-08-17 15:34:11,1,USR017
O000152,ACCT02776,L004794,15177.19,Closed Lost,2025-08-05 04:17:00,2025-08-20 17:31:44,0,USR030
O000153,ACCT01877,L001924,10389.06,Closed Lost,2025-07-25 01:16:17,2025-08-11 23:57:45,0,USR003
O000154,ACCT01065,L003868,6875.38,Closed Lost,2025-07-10 08:41:02,2025-07-22 20:04:41,0,USR033
O000155,ACCT00851,L004924,34504.22,Closed Lost,2025-08-13 18:47:59,2025-09-04 01:57:02,0,USR034
O000156,ACCT03683,L000791,10834.66,Closed Won,2025-07-29 09:56:53,2025-08-20 08:09:45,1,USR023
O000157,ACCT01944,L001361,30961.89,Closed Lost,2025-07-24 19:29:56,2025-08-13 07:19:57,0,USR036
O000158,ACCT02575,L000681,8678.76,Closed Lost,2025-08-19 12:56:18,2025-08-26 10:01:48,0,USR009
O000159,ACCT00251,L000203,36931.38,Closed Lost,2025-08-19 18:06:13,2025-08-28 19:32:01,0,USR006
O000160,ACCT00023,L002143,46910.09,Closed Lost,2025-08-14 12:59:20,2025-08-20 14:43:51,0,USR002
O000161,ACCT00326,L002134,7463.53,Closed Won,2025-07-12 09:07:39,2025-07-18 10:54:07,1,USR001
O000162,ACCT02619,L004314,9253.27,Closed Lost,2025-08-12 01:07:26,2025-08-18 08:07:22,0,USR002
O000163,ACCT01283,L003029,30317.23,Closed Lost,2025-08-06 13:41:59,2025-08-12 09:35:48,0,USR040
O000164,ACCT03546,L002110,6729.27,Closed Won,2025-08-03 07:39:43,2025-08-16 17:54:35,1,USR004
O000165,ACCT00484,L004792,47725.84,Closed Won,2025-07-28 21:35:41,2025-08-20 08:00:22,1,USR003
O000166,ACCT03591,L001924,39755.26,Closed Won,2025-07-26 18:47:05,2025-08-04 18:24:53,1,USR038
O000167,ACCT00933,L001253,21504.67,Closed Won,2025-07-21 15:21:50,2025-08-15 10:24:35,1,USR034
O000168,ACCT01098,L000097,37586.47,Closed Lost,2025-07-15 19:26:53,2025-08-05 08:41:14,0,USR034
O000169,ACCT02907,L002966,36835.75,Closed Won,2025-07-09 18:32:32,2025-07-17 07:49:07,1,USR032
O000170,ACCT03453,L000119,36924.36,Closed Lost,2025-07-22 02:38:11,2025-08-11 14:29:21,0,USR007
O000171,ACCT01004,L004361,15267.30,Closed Won,2025-07-23 21:50:33,2025-08-14 10:23:55,1,USR013
O000172,ACCT01393,L003680,11399.58,Closed Won,2025-08-06 20:09:56,2025-08-20 07:32:53,1,USR011
O000173,ACCT01261,L000493,5530.12,Closed Lost,2025-07-22 08:22:33,2025-08-05 18:22:52,0,USR032
O000174,ACCT02753,L004583,49646.82,Closed Won,2025-07-15 07:28:57,2025-07-20 06:29:46,1,USR024
O000175,ACCT01914,L003477,8743.87,Closed Lost,2025-08-13 17:57:46,2025-08-20 18:24:24,0,USR037
O000176,ACCT02755,L004478,37353.61,Closed Lost,2025-07-23 13:47:19,2025-07-30 11:06:29,0,USR034
O000177,ACCT02584,L002684,16463.07,Closed Won,2025-07-15 05:57:09,2025-07-26 01:45:03,1,USR014
O000178,ACCT00548,L000308,21564.87,Closed Won,2025-08-19 07:11:38,2025-08-30 18:55:51,1,USR007
O000179,ACCT00325,L002717,20353.15,Closed Lost,2025-08-10 15:19:40,2025-08-15 17:32:31,0,USR038
O000180,ACCT01448,L000697,40159.80,Closed Won,2025-08-18 06:13:38,2025-08-24 09:49:49,1,USR032
O000181,ACCT03248,L004137,36891.00,Closed Lost,2025-07-12 07:43:07,2025-08-04 17:38:58,0,USR038
O000182,ACCT01874,L001681,7392.65,Closed Lost,2025-08-05 03:33:06,2025-08-25 15:09:59,0,USR008
O000183,ACCT00319,L001716,12430.55,Closed Lost,2025-08-02 18:37:49,2025-08-08 12:51:11,0,USR004
O000184,ACCT00051,L001953,11118.16,Closed Lost,2025-07-07 10:08:07,2025-07-19 18:54:00,0,USR013
O000185,ACCT03196,L001697,8677.96,Closed Lost,2025-07-23 03:40:49,2025-08-03 11:20:28,0,USR013
O000186,ACCT02562,L000922,21467.42,Closed Lost,2025-07-06 07:51:46,2025-07-17 15:38:28,0,USR011
O000187,ACCT01437,L004741,4817.84,Closed Lost,2025-07-14 20:40:42,2025-07-21 09:11:11,0,USR010
O000188,ACCT03169,L000457,40995.25,Closed Won,2025-07-19 18:07:45,2025-07-26 19:54:11,1,USR030
O000189,ACCT00504,L000484,27047.54,Closed Lost,2025-08-20 19:49:35,2025-09-01 19:54:46,0,USR017
O000190,ACCT02282,L003789,49069.27,Closed Won,2025-08-09 08:59:14,2025-09-01 08:09:33,1,USR004
O000191,ACCT02216,L000054,5660.04,Closed Lost,2025-07-20 21:10:12,2025-07-26 06:49:47,0,USR037
O000192,ACCT00508,L003386,12137.26,Closed Won,2025-08-19 19:48:42,2025-09-13 14:58:14,1,USR013
O000193,ACCT01629,L000812,7218.79,Closed Lost,2025-07-19 17:59:52,2025-08-13 18:03:14,0,USR015
O000194,ACCT01974,L002740,43814.93,Closed Lost,2025-07-17 18:47:10,2025-08-07 08:04:03,0,USR027
O000195,ACCT01005,L000248,11550.97,Closed Won,2025-08-10 10:36:54,2025-08-25 09:25:46,1,USR026
O000196,ACCT02251,L002954,13098.18,Closed Won,2025-08-05 19:45:04,2025-08-15 11:48:16,1,USR035
O000197,ACCT03229,L000437,12051.06,Closed Won,2025-08-19 21:09:40,2025-09-07 20:22:22,1,USR030
O000198,ACCT00004,L002202,10044.08,Closed Lost,2025-07-07 19:13:15,2025-07-13 09:24:26,0,USR024
O000199,ACCT01075,L004194,6018.90,Closed Lost,2025-08-04 05:50:26,2025-08-11 01:21:12,0,USR014
O000200,ACCT02448,L003234,38110.04,Closed Won,2025-07-20 14:01:38,2025-08-03 16:57:04,1,USR009
O000201,ACCT02472,L000115,49334.01,Closed Lost,2025-08-02 18:58:24,2025-08-24 18:58:48,0,USR018
O000202,ACCT00820,L000594,9645.34,Closed Won,2025-08-11 08:02:20,2025-09-02 04:26:04,1,USR015
O000203,ACCT01505,L000807,24352.44,Closed Lost,2025-08-19 18:17:35,2025-09-05 17:46:21,0,USR023
O000204,ACCT02410,L000084,7659.46,Closed Lost,2025-08-09 15:09:41,2025-08-16 19:44:06,0,USR001
O000205,ACCT00532,L003502,5616.30,Closed Lost,2025-07-10 21:32:30,2025-08-01 19:49:07,0,USR036
O000206,ACCT01238,L004072,24421.48,Closed Lost,2025-08-03 20:02:07,2025-08-14 22:58:16,0,USR033
O000207,ACCT02517,L003839,17075.36,Closed Lost,2025-07-20 19:21:03,2025-08-04 21:00:03,0,USR001
O000208,ACCT00155,L003219,10309.90,Closed Lost,2025-08-08 03:44:07,2025-08-19 19:14:18,0,USR010
O000209,ACCT01878,L001355,48717.48,Closed Won,2025-07-17 10:40:38,2025-07-27 12:45:07,1,USR015
O000210,ACCT03996,L004559,37672.99,Closed Lost,2025-08-05 16:50:20,2025-08-18 09:10:50,0,USR023
O000211,ACCT03446,L000178,5325.38,Closed Won,2025-08-07 16:22:27,2025-08-25 06:51:46,1,USR032
O000212,ACCT00826,L003586,12637.87,Closed Won,2025-08-18 07:06:09,2025-08-27 21:20:05,1,USR016
O000213,ACCT00993,L003377,25541.25,Closed Won,2025-08-07 18:29:18,2025-08-26 11:07:11,1,USR020
O000214,ACCT00500,L003903,6543.65,Closed Won,2025-07-28 12:25:18,2025-08-14 10:47:36,1,USR007
O000215,ACCT03292,L004417,41925.84,Closed Lost,2025-07-22 18:50:17,2025-08-09 12:07:01,0,USR034
O000216,ACCT03976,L001480,36997.27,Closed Won,2025-07-31 03:43:30,2025-08-12 10:21:29,1,USR007
O000217,ACCT01369,L002330,22093.73,Closed Won,2025-07-26 18:24:59,2025-08-07 19:07:00,1,USR037
O000218,ACCT02949,L001802,10174.44,Closed Won,2025-07-16 14:17:17,2025-07-31 09:25:23,1,USR032
O000219,ACCT02319,L000336,14761.52,Closed Lost,2025-07-12 08:15:40,2025-07-28 13:08:39,0,USR024
O000220,ACCT00133,L002597,40645.08,Closed Won,2025-07-17 23:02:13,2025-07-23 19:40:14,1,USR027
O000221,ACCT01955,L000665,8804.79,Closed Lost,2025-08-02 08:08:51,2025-08-10 17:23:07,0,USR039
O000222,ACCT00038,L000896,11958.98,Closed Won,2025-08-09 19:19:56,2025-08-20 10:12:55,1,USR037
O000223,ACCT03675,L000816,10221.62,Closed Won,2025-08-06 17:41:34,2025-08-16 19:08:05,1,USR007
O000224,ACCT00209,L001841,15605.76,Closed Lost,2025-07-26 15:13:07,2025-08-16 19:48:24,0,USR019
O000225,ACCT01073,L003362,13755.00,Closed Won,2025-07-25 20:43:22,2025-08-10 17:21:57,1,USR018
O000226,ACCT00929,L004953,6401.76,Closed Won,2025-07-12 09:28:54,2025-08-01 19:58:39,1,USR007
O000227,ACCT00362,L004004,9752.11,Closed Won,2025-08-04 07:36:16,2025-08-27 11:10:53,1,USR038
O000228,ACCT03171,L002350,27692.36,Closed Won,2025-07-28 17:24:43,2025-08-17 07:35:27,1,USR012
O000229,ACCT03074,L000722,11551.37,Closed Lost,2025-07-25 19:29:33,2025-08-17 16:03:38,0,USR039
O000230,ACCT00096,L002536,45605.00,Closed Lost,2025-08-07 05:20:22,2025-08-17 07:54:27,0,USR015
O000231,ACCT00658,L001162,20776.54,Closed Won,2025-07-08 10:39:25,2025-07-19 13:59:17,1,USR005
O000232,ACCT01423,L003188,5164.79,Closed Lost,2025-08-10 06:48:40,2025-08-27 09:08:50,0,USR009
O000233,ACCT03017,L000110,12292.54,Closed Won,2025-08-09 09:19:19,2025-08-27 18:23:03,1,USR012
O000234,ACCT03392,L002010,29233.85,Closed Lost,2025-07-08 21:14:24,2025-07-30 11:02:44,0,USR002
O000235,ACCT03199,L004243,16446.61,Closed Lost,2025-07-16 10:12:19,2025-07-28 09:49:18,0,USR025
O000236,ACCT02882,L000366,32329.32,Closed Lost,2025-07-22 16:57:52,2025-07-30 09:20:13,0,USR019
O000237,ACCT01344,L000239,13690.04,Closed Lost,2025-08-18 01:52:02,2025-08-23 13:33:57,0,USR038
