lead_id,email,created_at,source_channel,campaign,owner_id,first_response_minutes
L000094,user94@example.com,2025-08-14 10:06:08,paid_search,PS_Competitor,USR029,52
L000095,user95@example.com,2025-07-05 19:04:07,organic,Organic_None,USR040,360
L000096,user96@example.com,2025-08-17 15:56:36,email,Email_Nurture_Q3,USR030,325
L000097,user97@example.com,2025-08-15 01:39:21,content,Case_Study_ABM,USR006,419
L000098,user98@example.com,2025-08-18 11:57:55,paid_search,PS_Brand,USR022,84
L000099,user99@example.com,2025-07-08 15:04:24,events,Virtual_Roundtable,USR019,241
L000100,user100@example.com,2025-08-22 08:12:06,events,Virtual_Roundtable,USR020,146
L000101,user101@example.com,2025-07-05 09:12:30,paid_search,PS_Brand,USR028,178
L000102,user102@example.com,2025-07-05 12:19:13,partners,MDF_Campaign_1,USR001,232
L000103,user103@example.com,2025-07-31 01:10:33,paid_social,LI_Thought_Leadership,USR028,75
L000104,user104@example.com,2025-08-28 11:43:27,paid_search,PS_Brand,USR011,138
L000105,user105@example.com,2025-08-19 19:24:15,paid_social,TW_Product_Announcement,USR033,197
L000106,user106@example.com,2025-07-14 01:20:10,paid_search,PS_Brand,USR019,136
L000107,user107@example.com,2025-08-20 19:53:25,organic,Organic_None,USR001,318
L000108,user108@example.com,2025-08-17 20:48:16,organic,Organic_None,USR036,376
L000109,user109@example.com,2025-07-09 06:55:25,email,Email_Reengagement,USR021,338
L000110,user110@example.com,2025-07-17 04:27:18,partners,MDF_Campaign_1,USR008,278
L000111,user111@example.com,2025-08-27 09:04:13,paid_search,PS_Brand,USR011,68
L000112,user112@example.com,2025-08-11 10:15:12,events,Virtual_Roundtable,USR008,155
L000113,user113@example.com,2025-08-13 09:26:29,direct,Direct_None,USR026,274
L000114,user114@example.com,2025-07-24 15:32:11,paid_social,TW_Product_Announcement,USR025,197
L000115,user115@example.com,2025-08-04 04:09:58,organic,Organic_None,USR040,318
L000116,user116@example.com,2025-08-10 09:26:37,organic,Organic_None,USR011,342
L000117,user117@example.com,2025-08-11 08:57:46,organic,Organic_None,USR039,367
L000118,user118@example.com,2025-07-08 17:40:25,email,Email_Nurture_Q3,USR026,339
L000119,user119@example.com,2025-07-05 19:28:44,email,Email_Reengagement,USR013,267
L000120,user120@example.com,2025-08-01 19:11:23,direct,Direct_None,USR017,301
L000121,user121@example.com,2025-07-03 09:05:48,paid_search,PS_Brand,USR017,120
L000122,user122@example.com,2025-08-25 16:01:30,paid_search,PS_Generic,USR025,163
L000123,user123@example.com,2025-07-28 10:26:06,paid_search,PS_Competitor,USR012,106
L000124,user124@example.com,2025-08-20 04:52:00,paid_search,PS_Competitor,USR016,89
L000125,user125@example.com,2025-07-14 11:47:11,organic,Organic_None,USR007,453
L000126,user126@example.com,2025-08-20 11:05:07,email,Email_Reengagement,USR004,309
L000127,user127@example.com,2025-08-29 09:57:40,events,Virtual_Roundtable,USR014,163
L000128,user128@example.com,2025-07-31 22:04:29,paid_search,PS_Competitor,USR029,88
L000129,user129@example.com,2025-07-24 13:53:53,paid_social,LI_Thought_Leadership,USR030,210
L000130,user130@example.com,2025-08-28 11:20:54,paid_social,FB_Gated_ebook,USR021,236
L000131,user131@example.com,2025-08-05 02:31:13,organic,Organic_None,USR023,424
L000132,user132@example.com,2025-08-09 21:24:36,partners,Partner_Integration_Launch,USR031,259
L000133,user133@example.com,2025-08-02 19:36:00,direct,Direct_None,USR018,333
L000134,user134@example.com,2025-07-05 16:05:35,paid_search,PS_Generic,USR016,98
L000135,user135@example.com,2025-07-05 15:01:08,email,Email_Nurture_Q3,USR001,198
L000136,user136@example.com,2025-07-07 21:11:58,paid_search,PS_Brand,USR019,121
L000137,user137@example.com,2025-07-03 18:37:43,email,Email_Reengagement,USR007,270
L000138,user138@example.com,2025-07-25 08:02:58,paid_search,PS_Competitor,USR031,178
L000139,user139@example.com,2025-07-12 07:06:01,partners,MDF_Campaign_1,USR035,289
L000140,user140@example.com,2025-07-02 02:10:17,paid_social,TW_Product_Announcement,USR040,173
L000141,user141@example.com,2025-07-23 08:18:35,paid_social,LI_Thought_Leadership,USR005,172
L000142,user142@example.com,2025-07-12 19:08:57,content,Case_Study_ABM,USR031,380
L000143,user143@example.com,2025-07-03 05:39:43,direct,Direct_None,USR031,280
L000144,user144@example.com,2025-07-31 17:45:39,organic,Organic_None,USR031,466
L000145,user145@example.com,2025-07-02 18:08:20,organic,Organic_None,USR012,389
L000146,user146@example.com,2025-07-25 09:26:29,content,Blog_Series_GTM,USR014,331
L000147,user147@example.com,2025-07-11 18:15:33,organic,Organic_None,USR040,352
L000148,user148@example.com,2025-07-03 09:41:21,organic,Organic_None,USR022,446
L000149,user149@example.com,2025-08-06 10:13:00,events,Virtual_Roundtable,USR033,211
L000150,user150@example.com,2025-07-25 07:32:54,paid_search,PS_Brand,USR038,150
L000151,user151@example.com,2025-08-15 08:53:10,paid_search,PS_Brand,USR040,166
L000152,user152@example.com,2025-08-14 08:08:54,organic,Organic_None,USR028,462
L000153,user153@example.com,2025-07-17 18:13:44,direct,Direct_None,USR003,360
L000154,user154@example.com,2025-07-15 17:45:46,paid_social,LI_Thought_Leadership,USR018,210
L000155,user155@example.com,2025-07-19 08:31:03,organic,Organic_None,USR033,343
L000156,user156@example.com,2025-08-12 10:20:41,email,Email_Nurture_Q3,USR021,227
L000157,user157@example.com,2025-07-22 19:49:14,partners,Partner_Integration_Launch,USR021,253
L000158,user158@example.com,2025-07-12 10:21:29,organic,Organic_None,USR030,415
L000159,user159@example.com,2025-08-21 10:45:54,organic,Organic_None,USR039,440
L000160,user160@example.com,2025-07-03 06:06:33,content,Case_Study_ABM,USR007,374
L000161,user161@example.com,2025-08-24 02:40:29,paid_search,PS_Competitor,USR035,115
L000162,user162@example.com,2025-07-08 01:35:13,paid_social,TW_Product_Announcement,USR003,214
L000163,user163@example.com,2025-07-20 18:07:51,events,Webinar_Platform_Tour,USR038,167
L000164,user164@example.com,2025-08-23 20:35:52,organic,Organic_None,USR009,360
L000165,user165@example.com,2025-08-26 16:44:57,paid_search,PS_Generic,USR038,188
L000166,user166@example.com,2025-08-03 13:20:16,email,Email_Nurture_Q3,USR023,220
L000167,user167@example.com,2025-07-24 03:53:21,paid_social,TW_Product_Announcement,USR038,104
L000168,user168@example.com,2025-07-22 19:01:33,organic,Organic_None,USR019,327
L000169,user169@example.com,2025-07-08 09:02:52,organic,Organic_None,USR022,331
L000170,user170@example.com,2025-08-04 18:46:41,organic,Organic_None,USR037,370
L000171,user171@example.com,2025-08-24 15:26:10,content,Case_Study_ABM,USR023,371
L000172,user172@example.com,2025-08-01 23:00:37,paid_search,PS_Competitor,USR007,68
L000173,user173@example.com,2025-07-05 09:23:43,content,Case_Study_ABM,USR010,402
L000174,user174@example.com,2025-08-11 19:51:08,direct,Direct_None,USR035,279
L000175,user175@example.com,2025-07-29 23:06:59,email,Email_Nurture_Q3,USR024,332
L000176,user176@example.com,2025-07-04 20:37:31,paid_social,TW_Product_Announcement,USR002,137
L000177,user177@example.com,2025-07-17 03:46:30,email,Email_Reengagement,USR015,266
L000178,user178@example.com,2025-08-02 18:18:29,paid_search,PS_Generic,USR023,195
L000179,user179@example.com,2025-08-28 21:56:50,organic,Organic_None,USR024,446
L000180,user180@example.com,2025-08-29 08:43:13,direct,Direct_None,USR008,326
L000181,user181@example.com,2025-08-08 20:50:13,organic,Organic_None,USR035,440
L000182,user182@example.com,2025-08-23 09:19:09,email,Email_Reengagement,USR020,230
L000183,user183@example.com,2025-07-08 09:16:00,paid_search,PS_Competitor,USR039,182
L000184,user184@example.com,2025-07-08 12:56:32,paid_social,FB_Gated_ebook,USR024,138
L000185,user185@example.com,2025-08-16 19:51:07,email,Email_Reengagement,USR024,321
L000186,user186@example.com,2025-07-18 09:15:03,paid_social,FB_Gated_ebook,USR003,131
L000187,user187@example.com,2025-07-10 10:43:21,organic,Organic_None,USR034,450
L000188,user188@example.com,2025-07-15 11:35:52,organic,Organic_None,USR010,391
L000189,user189@example.com,2025-07-19 15:57:05,organic,Organic_None,USR033,351
L000190,user190@example.com,2025-08-09 09:38:16,organic,Organic_None,USR034,436
L000191,user191@example.com,2025-08-02 10:51:03,events,Virtual_Roundtable,USR006,254
L000192,user192@example.com,2025-08-05 10:08:18,events,Virtual_Roundtable,USR025,215
L000193,user193@example.com,2025-08-02 13:46:43,paid_search,PS_Competitor,USR039,157
L000194,user194@example.com,2025-08-13 15:28:15,organic,Organic_None,USR039,474
L000195,user195@example.com,2025-07-01 08:04:17,direct,Direct_None,USR009,298
L000196,user196@example.com,2025-08-13 18:03:13,paid_search,PS_Generic,USR029,130
L000197,user197@example.com,2025-07-24 10:56:01,organic,Organic_None,USR026,471
L000198,user198@example.com,2025-07-11 17:56:24,email,Email_Nurture_Q3,USR011,216
L000199,user199@example.com,2025-07-24 17:27:38,email,Email_Nurture_Q3,USR015,247
L000200,user200@example.com,2025-07-28 09:05:07,direct,Direct_None,USR003,311
L000201,user201@example.com,2025-08-02 16:02:04,paid_social,LI_Thought_Leadership,USR002,228
L000202,user202@example.com,2025-07-12 16:34:42,paid_search,PS_Generic,USR025,168
L000203,user203@example.com,2025-07-24 09:55:59,paid_search,PS_Generic,USR029,71
L000204,user204@example.com,2025-08-21 19:43:07,paid_search,PS_Brand,USR020,193
L000205,user205@example.com,2025-08-18 16:24:54,paid_search,PS_Generic,USR022,146
L000206,user206@example.com,2025-07-28 16:06:56,paid_social,LI_Thought_Leadership,USR033,203
L000207,user207@example.com,2025-07-29 11:37:23,content,Case_Study_ABM,USR016,463
L000208,user208@example.com,2025-07-21 22:52:43,content,Case_Study_ABM,USR027,320
L000209,user209@example.com,2025-08-07 10:13:14,organic,Organic_None,USR023,437
L000210,user210@example.com,2025-07-02 12:17:44,paid_social,TW_Product_Announcement,USR009,209
L000211,user211@example.com,2025-08-14 19:17:47,paid_search,PS_Generic,USR029,173
L000212,user212@example.com,2025-08-09 20:38:52,paid_search,PS_Competitor,USR009,113
L000213,user213@example.com,2025-08-08 18:59:36,direct,Direct_None,USR018,275
L000214,user214@example.com,2025-07-19 03:25:55,content,Blog_Series_GTM,USR029,447
L000215,user215@example.com,2025-08-11 10:46:35,paid_search,PS_Brand,USR037,69
L000216,user216@example.com,2025-07-30 09:44:15,organic,Organic_None,USR033,315
L000217,user217@example.com,2025-08-12 10:41:35,organic,Organic_None,USR023,423
L000218,user218@example.com,2025-08-14 11:45:13,paid_social,TW_Product_Announcement,USR012,103
L000219,user219@example.com,2025-07-15 21:05:46,partners,Partner_Integration_Launch,USR036,209
L000220,user220@example.com,2025-07-18 16:01:57,paid_search,PS_Generic,USR036,85
L000221,user221@example.com,2025-07-09 12:52:42,events,Webinar_Platform_Tour,USR040,275
L000222,user222@example.com,2025-07-09 21:50:17,email,Email_Nurture_Q3,USR038,284
L000223,user223@example.com,2025-07-27 19:17:01,direct,Direct_None,USR032,304
L000224,user224@example.com,2025-07-14 10:54:05,events,Webinar_Platform_Tour,USR030,226
L000225,user225@example.com,2025-07-24 07:46:15,paid_social,LI_Thought_Leadership,USR018,236
L000226,user226@example.com,2025-08-14 09:03:00,organic,Organic_None,USR022,331
L000227,user227@example.com,2025-08-29 20:32:10,content,Blog_Series_GTM,USR020,342
L000228,user228@example.com,2025-07-07 08:44:00,paid_search,PS_Generic,USR019,118
L000229,user229@example.com,2025-07-26 18:17:02,organic,Organic_None,USR002,479
L000230,user230@example.com,2025-07-26 12:23:57,events,Virtual_Roundtable,USR028,182
L000231,user231@example.com,2025-07-02 03:35:23,email,Email_Reengagement,USR019,297
L000232,user232@example.com,2025-08-13 07:57:05,paid_search,PS_Brand,USR029,89
L000233,user233@example.com,2025-07-08 18:00:20,paid_social,LI_Thought_Leadership,USR031,235
L000234,user234@example.com,2025-08-22 18:43:35,paid_social,FB_Gated_ebook,USR004,187
L000235,user235@example.com,2025-08-07 03:49:26,email,Email_Reengagement,USR007,324
L000236,user236@example.com,2025-07-16 18:08:44,organic,Organic_None,USR010,402
L000237,user237@example.com,2025-07-12 18:48:22,paid_social,LI_Thought_Leadership,USR027,113
L000238,user238@example.com,2025-07-07 11:18:46,email,Email_Nurture_Q3,USR029,230
L000239,user239@example.com,2025-08-05 20:02:48,organic,Organic_None,USR033,428
L000240,user240@example.com,2025-08-22 15:10:32,direct,Direct_None,USR023,315
L000241,user241@example.com,2025-08-29 09:18:52,paid_social,FB_Gated_ebook,USR038,175
L000242,user242@example.com,2025-08-04 16:12:43,organic,Organic_None,USR006,384
L000243,user243@example.com,2025-08-06 14:26:24,organic,Organic_None,USR032,367
L000244,user244@example.com,2025-07-08 08:58:31,partners,Partner_Integration_Launch,USR013,280
L000245,user245@example.com,2025-08-13 07:41:44,organic,Organic_None,USR021,367
L000246,user246@example.com,2025-07-31 18:35:38,direct,Direct_None,USR014,366
L000247,user247@example.com,2025-08-17 09:16:49,paid_search,PS_Competitor,USR014,194
L000248,user248@example.com,2025-08-12 21:43:52,paid_social,TW_Product_Announcement,USR020,90
L000249,user249@example.com,2025-07-27 17:58:28,organic,Organic_None,USR025,424
L000250,user250@example.com,2025-08-20 09:22:52,paid_social,FB_Gated_ebook,USR033,115
L000251,user251@example.com,2025-07-13 19:47:00,paid_search,PS_Competitor,USR015,60
L000252,user252@example.com,2025-08-13 19:56:14,paid_search,PS_Brand,USR016,84
L000253,user253@example.com,2025-08-12 21:18:57,content,Case_Study_ABM,USR035,360
L000254,user254@example.com,2025-07-04 03:41:14,paid_social,LI_Thought_Leadership,USR027,117
L000255,user255@example.com,2025-08-26 14:28:16,paid_search,PS_Generic,USR007,92
L000256,user256@example.com,2025-07-31 10:39:47,organic,Organic_None,USR012,406
L000257,user257@example.com,2025-07-08 11:49:22,paid_search,PS_Generic,USR016,119
L000258,user258@example.com,2025-07-05 16:23:49,paid_search,PS_Brand,USR005,136
L000259,user259@example.com,2025-07-07 10:13:43,email,Email_Reengagement,USR008,248
L000260,user260@example.com,2025-08-28 12:22:16,paid_social,FB_Gated_ebook,USR031,184
L000261,user261@example.com,2025-07-27 10:44:20,direct,Direct_None,USR011,294
L000262,user262@example.com,2025-07-30 05:34:26,paid_social,TW_Product_Announcement,USR024,156
L000263,user263@example.com,2025-08-24 02:43:24,paid_social,TW_Product_Announcement,USR032,226
L000264,user264@example.com,2025-07-28 00:21:28,email,Email_Nurture_Q3,USR035,264
L000265,user265@example.com,2025-08-28 14:54:52,email,Email_Nurture_Q3,USR021,267
L000266,user266@example.com,2025-08-29 08:03:56,content,Blog_Series_GTM,USR025,356
L000267,user267@example.com,2025-08-02 07:40:28,paid_search,PS_Generic,USR020,84
L000268,user268@example.com,2025-07-26 18:03:09,partners,Partner_Integration_Launch,USR027,300
L000269,user269@example.com,2025-07-26 20:05:20,paid_social,TW_Product_Announcement,USR012,160
L000270,user270@example.com,2025-07-10 18:05:54,paid_search,PS_Competitor,USR006,132
L000271,user271@example.com,2025-07-22 17:59:51,paid_search,PS_Generic,USR039,125
L000272,user272@example.com,2025-08-03 07:12:27,paid_social,FB_Gated_ebook,USR033,155
L000273,user273@example.com,2025-08-07 17:14:51,paid_social,LI_Thought_Leadership,USR032,217
L000274,user274@example.com,2025-07-17 01:57:15,events,Virtual_Roundtable,USR039,173
L000275,user275@example.com,2025-08-01 21:13:14,paid_search,PS_Generic,USR002,59
L000276,user276@example.com,2025-08-06 16:33:38,organic,Organic_None,USR028,416
L000277,user277@example.com,2025-08-10 18:11:34,organic,Organic_None,USR029,440
L000278,user278@example.com,2025-07-29 17:58:40,content,Case_Study_ABM,USR035,317
L000279,user279@example.com,2025-07-06 20:28:36,paid_social,TW_Product_Announcement,USR010,223
L000280,user280@example.com,2025-08-12 19:36:49,paid_search,PS_Competitor,USR015,70
L000281,user281@example.com,2025-08-03 00:57:04,paid_social,TW_Product_Announcement,USR027,177
L000282,user282@example.com,2025-07-07 20:08:35,events,Webinar_Platform_Tour,USR027,224
L000283,user283@example.com,2025-08-17 10:29:25,organic,Organic_None,USR031,368
L000284,user284@example.com,2025-07-13 17:40:45,direct,Direct_None,USR004,372
L000285,user285@example.com,2025-08-05 10:02:00,email,Email_Reengagement,USR030,272
L000286,user286@example.com,2025-07-09 17:52:31,direct,Direct_None,USR034,302
L000287,user287@example.com,2025-08-20 02:37:41,paid_social,LI_Thought_Leadership,USR010,113
L000288,user288@example.com,2025-08-19 19:02:21,paid_social,LI_Thought_Leadership,USR009,220
L000289,user289@example.com,2025-08-14 18:18:22,paid_search,PS_Brand,USR011,114
L000290,user290@example.com,2025-08-24 17:00:02,partners,MDF_Campaign_1,USR011,218
L000291,user291@example.com,2025-07-29 00:49:49,organic,Organic_None,USR015,457
L000292,user292@example.com,2025-07-08 14:40:47,events,Webinar_Platform_Tour,USR002,291
L000293,user293@example.com,2025-08-15 10:54:39,organic,Organic_None,USR039,339
L000294,user294@example.com,2025-07-14 13:51:41,organic,Organic_None,USR039,396
L000295,user295@example.com,2025-07-17 10:25:42,events,Virtual_Roundtable,USR022,263
L000296,user296@example.com,2025-08-18 10:13:04,partners,Partner_Integration_Launch,USR011,187
L000297,user297@example.com,2025-08-21 19:47:59,paid_social,LI_Thought_Leadership,USR034,173
L000298,user298@example.com,2025-08-05 07:12:27,organic,Organic_None,USR009,455
L000299,user299@example.com,2025-08-20 17:06:47,events,Webinar_Platform_Tour,USR006,201
L000300,user300@example.com,2025-07-23 10:33:35,direct,Direct_None,USR030,263
L000301,user301@example.com,2025-08-27 07:55:30,email,Email_Nurture_Q3,USR010,206
L000302,user302@example.com,2025-08-27 18:37:01,direct,Direct_None,USR032,332
L000303,user303@example.com,2025-07-30 08:05:27,paid_social,LI_Thought_Leadership,USR021,205
L000304,user304@example.com,2025-07-31 14:46:15,organic,Organic_None,USR032,398
L000305,user305@example.com,2025-08-21 03:03:15,paid_search,PS_Generic,USR037,59
L000306,user306@example.com,2025-07-25 19:28:35,content,Case_Study_ABM,USR027,474
L000307,user307@example.com,2025-08-11 00:58:17,direct,Direct_None,USR029,385
L000308,user308@example.com,2025-07-04 22:35:46,organic,Organic_None,USR018,424
L000309,user309@example.com,2025-07-28 19:15:10,direct,Direct_None,USR012,371
L000310,user310@example.com,2025-08-03 08:13:25,events,Webinar_Platform_Tour,USR036,149
L000311,user311@example.com,2025-08-11 22:06:04,events,Virtual_Roundtable,USR003,236
L000312,user312@example.com,2025-07-14 18:33:29,paid_search,PS_Competitor,USR009,100
L000313,user313@example.com,2025-07-03 13:45:29,email,Email_Nurture_Q3,USR001,334
L000314,user314@example.com,2025-07-23 12:21:37,partners,MDF_Campaign_1,USR011,266
L000315,user315@example.com,2025-07-24 10:28:58,direct,Direct_None,USR039,402
L000316,user316@example.com,2025-07-21 19:59:33,organic,Organic_None,USR009,420
L000317,user317@example.com,2025-07-24 12:36:06,organic,Organic_None,USR021,414
L000318,user318@example.com,2025-07-14 17:03:40,content,Case_Study_ABM,USR002,397
L000319,user319@example.com,2025-07-31 19:52:36,direct,Direct_None,USR004,329
L000320,user320@example.com,2025-07-21 18:44:57,partners,Partner_Integration_Launch,USR022,277
L000321,user321@example.com,2025-07-08 08:49:17,direct,Direct_None,USR025,261
L000322,user322@example.com,2025-07-08 08:29:48,content,Case_Study_ABM,USR037,459
L000323,user323@example.com,2025-08-24 17:02:53,direct,Direct_None,USR002,258
L000324,user324@example.com,2025-08-26 16:00:50,direct,Direct_None,USR035,312
L000325,user325@example.com,2025-08-27 06:10:49,events,Virtual_Roundtable,USR027,255
L000326,user326@example.com,2025-07-25 09:07:28,events,Webinar_Platform_Tour,USR025,165
L000327,user327@example.com,2025-07-02 18:40:23,paid_social,TW_Product_Announcement,USR012,188
L000328,user328@example.com,2025-07-15 20:57:51,content,Blog_Series_GTM,USR006,334
L000329,user329@example.com,2025-08-08 20:46:09,content,Blog_Series_GTM,USR033,374
